personaggio,battuta,stagione,episodio,index
,[voci confuse],1,1,574
,[urla di gioia],1,1,575
,"Mi raccomando col parcheggio, non facciamo il solito casino.",1,1,576
,Vado subito.,1,1,577
,"Sono contenta che siate venuti nonostante il poco preavviso,",1,1,578
,ma chi poteva immaginare le dimissioni del sindaco proprio oggi?,1,1,579
,"Contessa, finalmente la rivedo.",1,1,580
,"Sandro, carissimo!",1,1,581
,Tu devi essere Sara.,1,1,582
,Buonasera.,1,1,583
,Tutta Roma parla di te.,1,1,584
,Una donna in Vaticano fa sempre notizia.,1,1,585
,"Te la rubo un attimo, permetti?",1,1,586
,Prego.,1,1,587
,"Sandro è un bravo ragazzo, un po' troppo formale,",1,1,588
,ma tra i Gesuiti e la madre...,1,1,589
,"[sottovoce] Guardali, i ricchi di Roma, tutti costruttori, palazzinari...",1,1,590
,Buonasera.,1,1,591
,Contessa.,1,1,592
,"Buonasera, avvocato.",1,1,593
,Buonasera.,1,1,594
,Il sindaco si è dimesso e loro sono lì a disquisire sul futuro della città.,1,1,595
,Un branco di lupi attorno a un osso.,1,1,596
,"Non dev'essere facile per una donna stare in una commissione del genere,",1,1,597
,dove si decide sulle vendite e sui soldi del Vaticano.,1,1,598
,"Io sono solo un revisore dei conti, non ho un ruolo decisionale.",1,1,599
,"A una persona intelligente come te, basta ascoltare.",1,1,600
,"Lo sa bene tuo marito, che senza di te non saprebbe come muoversi.",1,1,601
,"Lo sanno benissimo anche gli investitori che stanno dietro la vostra società,",1,1,602
,soprattutto in questa situazione.,1,1,603
,Quale situazione?,1,1,604
,I terreni di Ostia.,1,1,605
,Prima li volevano tutti.,1,1,606
,"Adesso c'è una persona che li pretende, una persona che fa paura a tutta Roma.",1,1,607
,Per quello che può fare e soprattutto per quello che può dire.,1,1,608
,Credo... di averla incontrata oggi.,1,1,609
,Lo immaginavo.,1,1,610
,Stai trattando con la persona che a Roma ha sempre deciso tutto.,1,1,611
,Sta a te scegliere se passare la mano,1,1,612
,oppure rischiare.,1,1,613
,"[uomo] Sono arrivati dalla Sicilia, ma c'è solo il figlio.",1,1,614
,E tuo padre?,1,1,615
,Aveva da fare.,1,1,616
,Ma queste dimissioni del sindaco? Che significano?,1,1,617
,"Niente, devo solo accelerare i tempi.",1,1,618
,Però i terreni del Vaticano ancora non li abbiamo.,1,1,619
,È solo questione di tempo.,1,1,620
,Il tempo l'hai avuto.,1,1,621
,Questo affare l'ho creato io,1,1,622
,e so come gestire Roma e i suoi tempi.,1,1,623
,[in siciliano] Sentito? Il pidocchio ha la tosse!,1,1,624
,Però si è scordato che i piccioli sono i nostri.,1,1,625
,Forse sta diventando vecchio.,1,1,626
,E si dimentica.,1,1,627
,Però mio padre dice che sei un uomo di parola.,1,1,628
,Tuo padre conosce gli uomini.,1,1,629
,E allora non lo deludere.,1,1,630
,Andiamo.,1,1,631
,"Amore. Oggi, di 'sta cosa del sindaco a scuola ne parlavano tutti.",1,1,632
,Sì?,1,1,633
,Sì.,1,1,634
,Ho pure discusso con la preside.,1,1,635
,Come mai?,1,1,636
,Perché due maestre sono malate...,1,1,637
,e non hanno i soldi per le supplenti.,1,1,638
,"Quindi hanno mandato Fabrizio in classe coi più grandi,",1,1,639
,"solo che ha fatto casino,",1,1,640
,mi hanno chiamata e sono andata a prenderlo.,1,1,641
,Che c'entra la preside?,1,1,642
,Dice che i tagli li fa il Comune.,1,1,643
,"Dice di chiedere a te, così magari...",1,1,644
,"Queste cose non le faccio. Lo sai, no? Non li chiedo i favori.",1,1,645
,"Infatti io lo so, certo, sì.",1,1,646
,Poi comunque è venuto con me al lavoro. L'ho portato con me.,1,1,647
,"Male che va, può venire a fare i profumi con me, no?",1,1,648
,Certo.,1,1,649
,"[bambino] Mamma, vieni.",1,1,650
,Io vado di là.,1,1,651
,Ora vengo.,1,1,652
,[voci non udibili],1,1,653
,[squilli di cellulare],1,1,654
,[rifiuta la chiamata],1,1,655
,Quel coglione non viene?,1,1,656
,[squilli di cellulare],1,1,657
,[stridio di gomme],1,1,658
,Allora?,1,1,659
,Tie'.,1,1,660
,Ti ho fatto un favore.,1,1,661
,Con questo coso sul naso non senti 'sta puzza di merda che ti porti dietro.,1,1,662
,La mancia per il servizio.,1,1,663
,[in sinti] Andiamo.,1,1,664
,[squilli di cellulare],1,1,665
,[rifiuta la chiamata],1,1,666
,[campanello],1,1,667
,Cazzo.,1,1,668
,Buonasera.,1,1,669
,Buonasera.,1,1,670
,C'è una stanza giù per cambiarvi.,1,1,671
,Wow!,1,1,672
,"Sergio, quello stronzo dell'amico tuo non si è presentato e non mi risponde.",1,1,673
,Non posso aspettare perché la gente sta arrivando.,1,1,674
,Trovami una soluzione.,1,1,675
,"Sì, tutto a posto.",1,1,676
,"Ha fatto pippa, che doveva fare?",1,1,677
,"[""Pop Porno"" dalla radio]",1,1,678
,♪ Ma quando viene sera ♪,1,1,679
,♪ Tu mi parli d'amore ♪,1,1,680
,♪ E guardandomi negli occhi ♪,1,1,681
,♪ Mi fai sentire davvero Una donna un po' porno ♪,1,1,682
,♪ Pop porno ♪,1,1,683
,♪ Pop porno ♪,1,1,684
,♪ Pop porno ♪,1,1,685
,♪ Tu sei cattivo con me perché ♪,1,1,686
,♪ Ti svegli alle tre... ♪,1,1,687
,"Vieni qua, pezzo di merda!",1,1,688
,♪ Pop porno ♪,1,1,689
,♪ Tu sei cattivo con me perché ♪,1,1,690
,♪ Mi guardi come se Io fossi un'attrice un po' porno ♪,1,1,691
,♪ Pop porno ♪,1,1,692
,♪ Pop porno ♪,1,1,693
,[la musica dalla radio finisce],1,1,694
,[ansima],1,1,695
,Dai.,1,1,696
,[segnale di sms],1,1,697
,Cazzo.,1,1,698
,Bisogna che impari a stare al mondo.,1,1,699
,Ti sei messo a fare il piripicchio.,1,1,700
,Buffone!,1,1,701
,Non ho un cazzo da imparare da te.,1,1,702
,Mi hai fatto fare una figura di merda.,1,1,703
,Ti sei presentato ubriaco la sera della festa.,1,1,704
,Hai capito che vuol dire 'sto matrimonio per la famiglia nostra?,1,1,705
,Per noi? Per te!,1,1,706
,"Intanto, c'è da andare a una villa a ritirare i soldi di una consegna.",1,1,707
,"Devi muovere il culo, hai capito o no?",1,1,708
,Almeno capisci che non puoi fare sempre come cazzo ti pare.,1,1,709
,"Meno male, avevo voglia di lavorare dopo 'sta rottura di coglioni!",1,1,710
,[latrati],1,1,711
,Stai zitto.,1,1,712
,Ho detto di stare zitto o ti butto sotto la macchina!,1,1,713
,[gemiti],1,1,714
,[Lele] Guarda che ci stanno tutti.,1,1,715
,"Sì, ma io li conto, sai com'è.",1,1,716
,Che ci fa qua 'sta merda?,1,1,717
,Ti ho chiamato tre volte. Anzi mi stavi per far fare...,1,1,718
,Che stavo per farti fare? Pezzo di merda!,1,1,719
,"Mettiti qui e non ti muovere o ti sfondo, hai capito?",1,1,720
,"Avete rotto il cazzo, te ne devi andare da qua, zingaro di merda.",1,1,721
,"[Spadino] Oddio, scusa, non t'hanno detto che io vado dove cazzo mi pare?",1,1,722
,[lamenti],1,1,723
,Oh!,1,1,724
,[Aureliano] Chi cazzo è questo?,1,1,725
,[Lele] Oh!,1,1,726
,Quanto cazzo ha pippato?,1,1,727
,È la roba di merda che vendete voi.,1,1,728
,Respira.,1,1,729
,"[Lele] Mi date una mano a tirarlo su? [Spadino] No, lo devi lasciare giù.",1,1,730
,Stai buono.,1,1,731
,"[Lele] Come cazzo faccio, mo?",1,1,732
,"[Aureliano] Ti conviene chiamare un'ambulanza, questo mo stira.",1,1,733
,Cazzo!,1,1,734
,"Aspetta che gli passa, mo gli passa.",1,1,735
,[Aureliano] Perché non chiami l'ambulanza? Chi cazzo è questo?,1,1,736
,"È un prete, cazzo! Non la posso chiamare l'ambulanza.",1,1,737
,Questo è un prete?,1,1,738
,Eh?,1,1,739
,"Amico mio, questo è un prete!",1,1,740
,"Quanto è grosso 'sto prete? Più è grosso, più soldi sono!",1,1,741
,Che soldi?,1,1,742
,"Pippa, tromba e sturba!",1,1,743
,Più è grosso e più paga per non farlo sapere in giro.,1,1,744
,Sono Gabriele.,1,1,745
,Mo chi cazzo sta a chiamare?,1,1,746
,Che cazzo ne so.,1,1,747
,"Senti, è successo un casino. Il prete ha collassato.",1,1,748
,Io non ho fatto niente!,1,1,749
,Stavi spiando?,1,1,750
,"Mi faccio i cazzi miei, sta' tranquillo.",1,1,751
,Che hai là?,1,1,752
,"Mi faccio i cazzi miei, fatteli pure te.",1,1,753
,Oh!,1,1,754
,È colpa mia se quello ha collassato?,1,1,755
,Facevi un filmino?,1,1,756
,Ridammi il telefono.,1,1,757
,"Gli volevi chiedere la stecca, zoccola?",1,1,758
,Non ti muovere.,1,1,759
,[sottovoce] Cazzo.,1,1,760
,Stasera ti togliamo tutto!,1,1,761
,"Si stava divertendo, il prete.",1,1,762
,Vedi che robetta! Ti dai da fare!,1,1,763
,Stanno venendo a prenderlo.,1,1,764
,Così mi fai sapere dove lo portano.,1,1,765
,"Ragazzi, c'è un problema.",1,1,766
,"L'idea è mia, il prete me lo prendo io.",1,1,767
,Il telefono ce l'ho io. Come facciamo?,1,1,768
,Il prete me lo prendo io.,1,1,769
,Siete matti?,1,1,770
,Zitto.,1,1,771
,Volete ricattare il prete?,1,1,772
,Zitto!,1,1,773
,Non sbagliare con me. Io ti faccio male.,1,1,774
,Te lo rispiego. Il prete è roba mia.,1,1,775
,"Se vuoi, ti do una percentuale, il 5%.",1,1,776
,"Il 5% dallo a quel parassita di tuo fratello,",1,1,777
,che la famiglia tua non è buona neanche per pulirci il culo.,1,1,778
,"A chi, a voi? I cravattari di Ostia?",1,1,779
,Ma vattene affanculo!,1,1,780
,Vieni qua! Pezzo di merda.,1,1,781
,Voglio un terzo dei soldi.,1,1,782
,Con te finisco dopo. Tu che hai detto?,1,1,783
,"Ricattiamo il prete, ma voglio un terzo.",1,1,784
,"Io vi posso far sapere chi è, quanto è grosso.",1,1,785
,Però dividiamo in tre.,1,1,786
,Allora?,1,1,787
,Allora un cazzo. Mo s'è messo a parlare pure questo.,1,1,788
,Lo stanno venendo a prendere. È meglio che ti sbrighi a decidere.,1,1,789
,[Spadino] Ma è grosso davvero?,1,1,790
,Da dividerlo in tre?,1,1,791
,È grosso.,1,1,792
,Non me ne frega un cazzo.,1,1,793
,Perché?,1,1,794
,Non faccio impicci con voi due.,1,1,795
,Pensaci un attimo. Ci spartiamo una fetta per uno.,1,1,796
,Poi da domani ognuno per i cazzi suoi.,1,1,797
,Allora?,1,1,798
,Ci stai?,1,1,799
,Traduzione dal sinti: Sonia Cerci,1,1,800
,[ansima],1,2,1
,[sospira],1,2,2
,[ansima],1,2,3
,[farfuglia in greco],1,2,4
,[farfuglia parole in greco],1,2,5
,[farfuglia parole in greco],1,2,6
,[farfuglia parole in greco],1,2,7
,[rumore di passi],1,2,8
,"Zitto, non ti muovere che ti sparo in faccia.",1,2,9
,"Dai, di corsa.",1,2,10
,La Suburra.,1,2,11
,'Sto posto non cambia da 2000 anni.,1,2,12
,"Patrizi e plebei, politici e criminali,",1,2,13
,mignotte e preti.,1,2,14
,Roma.,1,2,15
,Ora però ci abitano i ricchi.,1,2,16
,Ha fatto bene a chiamarmi.,1,2,17
,Perché voglio aiutarla a trovare il suo spazio in questo mondo.,1,2,18
,"Senta, cosa vuole da me?",1,2,19
,La pratica per unificare i terreni di Ostia.,1,2,20
,Voglio che venga approvata prima che le dimissioni del sindaco siano effettive.,1,2,21
,I terreni di Ostia hanno proprietari diversi.,1,2,22
,"La Chiesa ha il pezzo più grosso, ma chi le dice che voglia unirli?",1,2,23
,Comunque per l'approvazione definitiva serve la firma del dirigente.,1,2,24
,Finucci? Non è un problema.,1,2,25
,"Preti, criminali e dirigenti comunali.",1,2,26
,Le carte sono già truccate. Sa chi manca?,1,2,27
,Lei.,1,2,28
,Cosa vuole?,1,2,29
,È venuto qui senza sapere cosa chiedere.,1,2,30
,Allora proprio non mi sbagliavo.,1,2,31
,Che cazzo vuol dire?,1,2,32
,"Lei è come un bambino che vuole essere apprezzato,",1,2,33
,"ma scopre che il mondo dei grandi ha altre regole, altri interessi.",1,2,34
,Per questo è qua. Per capire come funziona.,1,2,35
,Non è così?,1,2,36
,[sottovoce] Statti zitto.,1,2,37
,Mo ti faccio vedere un bel filmetto. Tie'.,1,2,38
,Eh?,1,2,39
,[gemiti dal cellulare],1,2,40
,"Ti dai da fare, eh?",1,2,41
,"Oh, pensa che succede se 'sta cosa va in giro.",1,2,42
,[sottovoce] Pensa che succede.,1,2,43
,Infatti. Fai bene a dire di no.,1,2,44
,"Comunque, basta che mi dai un sacco di soldi...",1,2,45
,...e io ti prometto che questa cosa non la vede nessuno.,1,2,46
,Mo puoi parlare.,1,2,47
,Quanti soldi?,1,2,48
,Ma... con 300.000 stai tranquillo.,1,2,49
,Trecento...,1,2,50
,Non serve che dici altro.,1,2,51
,Me li devi dare oggi alle 16:00.,1,2,52
,Nove per cento.,1,2,53
,"In tre mesi, nella zona nord abbiamo perso il 9%, Livia.",1,2,54
,Vuoi che ne parliamo un'altra volta?,1,2,55
,No.,1,2,56
,"Scusa, dicevi? Nella zona nord?",1,2,57
,"Abbiamo perso un sacco di soldi. È zona di tuo fratello, no?",1,2,58
,"[Aureliano] ""Abbiamo"" chi?",1,2,59
,Stavo illustrando a tua sorella la situazione e non è affatto buona.,1,2,60
,"È roba di famiglia, Quirino. Tu devi fare i conti e basta.",1,2,61
,"Sì, i conti dicono che perdete ogni mese di più.",1,2,62
,Rifalli.,1,2,63
,Magari ti sbagli.,1,2,64
,Va bene.,1,2,65
,"Aurelia', aspetta. Dobbiamo parlare.",1,2,66
,C'ho da fare.,1,2,67
,Parliamo un'altra volta.,1,2,68
,"Senti, non dire niente a mio padre.",1,2,69
,Se ne accorgerebbe anche un bambino.,1,2,70
,"Non gli dire niente, me la vedo io.",1,2,71
,"Anzi, fammi vedere.",1,2,72
,[donna in sinti] Oggi vanno a vedere la sala ricevimenti.,1,2,73
,[Spadino canticchia],1,2,74
,[in sinti] Ormai mancano pochi giorni. Si devono sbrigare.,1,2,75
,[Manfredi] Spadi'! [donna in sinti] Sarà memorabile.,1,2,76
,[donna in sinti] I Sale saranno sbalorditi.,1,2,77
,Spadi'.,1,2,78
,Che vuoi?,1,2,79
,Si può sapere dove sei stato?,1,2,80
,Ridi?,1,2,81
,Che cazzo ridi?,1,2,82
,Tuo cugino è sparito ieri sera. L'ultima volta l'hanno visto con Adami.,1,2,83
,Si sarà sputtanato tutto a mignotte come fa di solito.,1,2,84
,"Può essere, ma noi lo dobbiamo trovare.",1,2,85
,"Con questi di Ostia non si scherza, Spadi'. Questi sono merde!",1,2,86
,"Bella, Angelica!",1,2,87
,Preoccupati del ricevimento...,1,2,88
,Benvenuta!,1,2,89
,...e non fare danni!,1,2,90
,[esternazioni di gioia],1,2,91
,[applausi],1,2,92
,[urla di gioia],1,2,93
,[in sinti] Auguri ai fidanzati!,1,2,94
,[in sinti] Che Dio vi benedica!,1,2,95
,Ciao!,1,2,96
,Esci?,1,2,97
,Fatti vedere un po'.,1,2,98
,Allora?,1,2,99
,Ti sta preciso.,1,2,100
,"Basta fare l'orlo ai pantaloni. È perfetto, no?",1,2,101
,Dici?,1,2,102
,Dico? Guardati.,1,2,103
,Non ti vedi?,1,2,104
,Sì.,1,2,105
,"Mi sembra un po' caro, però.",1,2,106
,Non ti devi preoccupare.,1,2,107
,"Ti stai per laureare, bello mio.",1,2,108
,E tuo padre non bada a spese. Lo pigliamo e basta.,1,2,109
,Ok.,1,2,110
,[squilli di cellulare],1,2,111
,"Rispondi, però.",1,2,112
,Sì.,1,2,113
,"No, sono i soliti rompipalle che cercano di vendere qualcosa.",1,2,114
,"Va bene, allora faccio fare l'orlo.",1,2,115
,Bravo.,1,2,116
,Ho detto che era il tuo. Vado a pagare.,1,2,117
,Sì.,1,2,118
,[squilli di cellulare],1,2,119
,Pronto.,1,2,120
,"Sì, ho i soldi. Te li porto alle 18:00.",1,2,121
,"[sottovoce] Sì, 20.000.",1,2,122
,Alle 18:00.,1,2,123
,Quello ha un video con me alla festa.,1,2,124
,Un video?,1,2,125
,"Se non pago, mi rovina.",1,2,126
,Vuole 300.000 euro entro le 16:00 qui sotto al parco della clinica.,1,2,127
,Che cosa si vede in questo video?,1,2,128
,Lei...,1,2,129
,Lei mi ha portato nel baratro.,1,2,130
,Per i suoi interessi.,1,2,131
,"Non dica così, Monsignore. Non è così.",1,2,132
,Lei è colpevole.,1,2,133
,Colpevole almeno quanto me.,1,2,134
,Mi ascolti.,1,2,135
,Adesso dobbiamo risolvere questo disastro.,1,2,136
,Insieme.,1,2,137
,Lei...,1,2,138
,...è una pessima persona.,1,2,139
,"Vuole che l'aiuti, sì o no?",1,2,140
,"Ricca', accendi!",1,2,141
,[la musica si aziona con la fontana],1,2,142
,"[""Tarzan Boy"" da uno stereo]",1,2,143
,"[""Tarzan Boy"" da uno stereo]",1,2,144
,"Ricca', spegni!",1,2,145
,[la musica finisce],1,2,146
,Adesso vi faccio vedere pure la conchiglia!,1,2,147
,La conchiglia?,1,2,148
,La statua al centro si può spostare e fare da pista da ballo.,1,2,149
,"Poi quando entrate, attraversate la sala lentamente.",1,2,150
,Così tutti vi possono ammirare.,1,2,151
,Poi lo sposo la prende per mano,1,2,152
,e la porta al vostro tavolo.,1,2,153
,"Dai, su, dalle la mano.",1,2,154
,Serve una prova per 'sta pagliacciata?,1,2,155
,"Sì, dalle la mano.",1,2,156
,"Va bene, dove la devo portare?",1,2,157
,Al vostro tavolo.,1,2,158
,Andiamo.,1,2,159
,[uomo] La Fontana di Trevi! Ve l'aspettavate?,1,2,160
,"[uomo] Dunque, venerdì vi sposate.",1,2,161
,"[uomo] E allora, dobbiamo decidere il pranzo.",1,2,162
,Abbiamo diversi tipi di menu.,1,2,163
,"Anzi, aspettate un momento. Ve li vado a prendere.",1,2,164
,Ecco.,1,2,165
,Scegliamo 'sti menu.,1,2,166
,"Proprio non ti va di fare 'sta cosa, eh?",1,2,167
,Scegliere da mangiare per gli altri non mi viene tanto bene.,1,2,168
,Cos'è che ti viene bene?,1,2,169
,Tante cose.,1,2,170
,Tranne stare qua.,1,2,171
,"E facciamone una, dai.",1,2,172
,Allora?,1,2,173
,"Hai fatto un gran casino, lo sai?",1,2,174
,Ti calmi?,1,2,175
,Calma un cazzo!,1,2,176
,Qualcuno alla festa ha fatto un video al prete e ora lo sta ricattando.,1,2,177
,Un video?,1,2,178
,Sì!,1,2,179
,Tu ne sai qualcosa?,1,2,180
,Ho fatto solo ciò che mi hai chiesto tu.,1,2,181
,Solo?,1,2,182
,Magari eri incazzato con me e hai trovato l'occasione...,1,2,183
,"Aspetta, Lele.",1,2,184
,Veramente pensi che ti potrei fare questo?,1,2,185
,Veramente?,1,2,186
,Ma la festa l'hai organizzata tu!,1,2,187
,Le persone le hai scelte tu!,1,2,188
,E adesso tu mi devi aiutare a risolvere questo casino.,1,2,189
,"Il ricatto lo sta facendo un ragazzetto,",1,2,190
,"uno piccolo, bruno, coi capelli rasati, l'aria da bullo.",1,2,191
,"Sara, così ce ne stanno tanti, però.",1,2,192
,"Ma tu non sai neanche chi cazzo c'era a 'sta festa, scusa?",1,2,193
,"C'è una prostituta nel video, una nera.",1,2,194
,Quella te la ricordi almeno? La conosci?,1,2,195
,Sì.,1,2,196
,E chi è?,1,2,197
,Una delle tante.,1,2,198
,"Voglio sapere chi è. Tu la devi trovare, perché lei è sicuramente coinvolta.",1,2,199
,"Tu, comunque, mi devi ancora pagare.",1,2,200
,Trova la ragazza!,1,2,201
,[urlando] Trovala!,1,2,202
,[musica techno],1,2,203
,Ma 'sto posto è tuo?,1,2,204
,È della famiglia.,1,2,205
,"Quindi è pure tuo, no?",1,2,206
,È della famiglia.,1,2,207
,"Che fai, ci vieni a ballare?",1,2,208
,No.,1,2,209
,Io ci vengo di giorno.,1,2,210
,Quando non c'è nessuno che mi rompe i coglioni.,1,2,211
,[Angelica ride],1,2,212
,Una volta ci veniamo a ballare insieme?,1,2,213
,Le mogli stanno a casa.,1,2,214
,"Sì, forse 20 anni fa.",1,2,215
,Poi a te questa musica non piace.,1,2,216
,"A me piace ballare, come a te.",1,2,217
,[segnale di sms],1,2,218
,"Devo andare, aspettami qua.",1,2,219
,Che c'è? Che cattiveria! Vieni qua.,1,2,220
,"Sei cattivuccio, eh?",1,2,221
,[squilli di cellulare],1,2,222
,Pronto.,1,2,223
,Lo sapevo che quel pezzo di merda del prete chiacchierava.,1,2,224
,Ma chi è questa?,1,2,225
,È quella che mi ha detto di organizzare la festa. Sta nella Roma che conta.,1,2,226
,Sai che cazzo me ne frega a me?,1,2,227
,E comunque vuole che rintraccio la nera.,1,2,228
,"Quella ci ha visto, potrebbe essere un problema.",1,2,229
,"Alla zoccola ci penso io, ma al prete va fatto capire che non scherziamo.",1,2,230
,"Spadi', metti il video su Internet, un pezzetto, senza far vedere la faccia.",1,2,231
,Solo per fargli paura.,1,2,232
,Quando si è deciso che comandi te?,1,2,233
,"Un Anacleti non può comandare, Spadi'.",1,2,234
,Non me ne frega un cazzo di comandare.,1,2,235
,"Ma non mi va neanche di prendere ordini, quindi stavolta facciamo senza capi.",1,2,236
,Avessimo trovato l'unico zingaro che ragiona!,1,2,237
,"Vieni con me, voglio vedere se ragioni pure te.",1,2,238
,[Aureliano] Non mi piace essere preso per il culo.,1,2,239
,Che significa?,1,2,240
,Sei amico di quella della Roma che conta.,1,2,241
,Beh?,1,2,242
,E sei pure figlio di una guardia.,1,2,243
,Che ne sai di mio padre?,1,2,244
,Pensi che lavoro con qualcuno senza sapere chi cazzo è?,1,2,245
,Un conto sono io e un conto è mio padre.,1,2,246
,Vedremo.,1,2,247
,La tua fidanzata è andata.,1,2,248
,Era pure incazzata.,1,2,249
,Sì.,1,2,250
,"Tanto sono femmine, poi gli passa.",1,2,251
,"Abita qua, questa?",1,2,252
,"Sì, abita qua.",1,2,253
,Però non so l'interno.,1,2,254
,"Va bene, andiamo.",1,2,255
,Qual è? Questo?,1,2,256
,"Sì, credo di sì.",1,2,257
,Mo quale cazzo è?,1,2,258
,[il portone si apre],1,2,259
,"Scusa, sai dove abita...",1,2,260
,Isabel?,1,2,261
,"Cercate Isabel, ragazzi?",1,2,262
,Sì.,1,2,263
,Perché non passate prima da me?,1,2,264
,Dimmi dove abita questa.,1,2,265
,Va bene.,1,2,266
,"Primo piano, interno 3.",1,2,267
,Grazie.,1,2,268
,Ciao.,1,2,269
,Chiudi quel portone.,1,2,270
,Che ci devi fare con quella?,1,2,271
,Io niente. Devi ammazzare la zoccola.,1,2,272
,Io non ammazzo nessuno.,1,2,273
,"Ah, no?",1,2,274
,Vuoi chiamare papà?,1,2,275
,Gli vuoi chiedere quanto fai per traffico di stupefacenti e ricatto?,1,2,276
,"Cazzo, ci dev'essere un altro modo.",1,2,277
,"No, ci ha visto in faccia.",1,2,278
,"È così che vuoi fare il criminale, Le'?",1,2,279
,Rimani qua e fai il palo.,1,2,280
,"Così se mi becco omicidio, sei complice.",1,2,281
,Ti conviene stare qua quando torno o ti vengo a cercare.,1,2,282
