personaggio,battuta,stagione,episodio,episode_index
Samurai Valerio,Quei 20 ettari che adesso col nuovo piano regolatore diventeranno edificabili,1,1,447
Samurai Valerio,e che il Vaticano deve solo decidere a chi vendere.,1,1,448
Sara Monaschi,Guardi che non sono io a decidere a chi vendere.,1,1,449
Sara Monaschi,Io sono solo un revisore dei conti.,1,1,450
Sara Monaschi,"Mi dispiace, ma non posso aiutarla.",1,1,451
Samurai Valerio,Dr.ssa Monaschi.,1,1,452
Samurai Valerio,"Scommetto che mentre lei rivede i conti del Vaticano,",1,1,453
Samurai Valerio,quei terreni finiscono nelle mani della società di suo marito.,1,1,454
Samurai Valerio,Roma è una città chiacchierona. Le voci girano.,1,1,455
Samurai Valerio,Vede? Sapevo dove trovarla.,1,1,456
Samurai Valerio,E so anche dove ritrovarla.,1,1,457
Samurai Valerio,Se serve.,1,1,458
Samurai Valerio,Ci pensi su.,1,1,459
Samurai Valerio,Mi faccia sapere quanto vuole per quei terreni.,1,1,460
Samurai Valerio,Posso essere molto generoso.,1,1,461
Tullio Adami,"Oh, Livie'.",1,1,462
Tullio Adami,Che c'è? Mi devi dire qualcosa?,1,1,463
Livia Adami,"Pa', l'idea di Aureliano di ristrutturare il chiosco di mamma non è male.",1,1,464
Tullio Adami,"Pure tu con 'sta storia di tua madre. Ragazzi, vi ho detto di lasciarla perdere.",1,1,465
Livia Adami,Guarda che l'idea è buona. Ci si possono fare un sacco di soldi.,1,1,466
Tullio Adami,No.,1,1,467
Livia Adami,Perché?,1,1,468
Tullio Adami,"Ragazzino, va'.",1,1,469
Tullio Adami,[sospira],1,1,470
Tullio Adami,È roba che interessa a Samurai.,1,1,471
Livia Adami,Samurai?,1,1,472
Livia Adami,Che se ne fa Samurai?,1,1,473
Tullio Adami,"Non è solo la spiaggia, Livie'. È tutta la zona.",1,1,474
Tullio Adami,Dice che le famiglie del sud ci vogliono fare un porto.,1,1,475
Livia Adami,E noi che ci guadagniamo?,1,1,476
Tullio Adami,Come che ci guadagniamo?,1,1,477
Tullio Adami,"Ci siamo noi qua, Livia.",1,1,478
Tullio Adami,"Se questi davvero ci fanno il porto, la coca entra, esce.",1,1,479
Tullio Adami,"Qualcosa arriva pure a noi, no?",1,1,480
Livia Adami,Perché non l'hai detto ad Aureliano?,1,1,481
Tullio Adami,Aureliano non è pronto per sapere certe cose.,1,1,482
Livia Adami,"A me, però, le dici.",1,1,483
Tullio Adami,Tu non sei come tuo fratello.,1,1,484
Adelaide Anacleti,Vedrai che bella figura farai stasera.,1,1,485
Adelaide Anacleti,Devi essere contento.,1,1,486
Adelaide Anacleti,Abbiamo scelto bene. Angelica è giusta per te.,1,1,487
Adelaide Anacleti,"Ti voglio vedere felice, Alberto.",1,1,488
Adelaide Anacleti,Una donna è l'unico modo.,1,1,489
Alberto Anacleti,Perché? Chi lo dice?,1,1,490
Adelaide Anacleti,Albe'.,1,1,491
Adelaide Anacleti,[in sinti] Lo dico io.,1,1,492
Adelaide Anacleti,[in sinti] Io lo so cosa sei. L'ho capito.,1,1,493
Alberto Anacleti,E che sono?,1,1,494
Adelaide Anacleti,"[in sinti] Quello che sei, qualsiasi cosa tu sia...",1,1,495
Adelaide Anacleti,"non puoi esserlo, qui.",1,1,496
Adelaide Anacleti,"[in sinti] Dentro questa casa e questa famiglia, non puoi.",1,1,497
,[uomo] Questo è l'incasso della zona nord.,1,1,498
Livia Adami,[Livia] Poca roba.,1,1,499
Aureliano Adami,"Ha detto di no, vero?",1,1,500
Aureliano Adami,Perché?,1,1,501
Livia Adami,Dice che non è un buon affare.,1,1,502
Aureliano Adami,"Certo, è un'idea mia.",1,1,503
Livia Adami,"No, non è per questo.",1,1,504
Aureliano Adami,"E perché, allora?",1,1,505
Livia Adami,La storia con gli zingari si deve risolvere.,1,1,506
Livia Adami,È importante.,1,1,507
Aureliano Adami,Però a me non me ne frega un cazzo.,1,1,508
Livia Adami,Non lo vuoi fare perché te l'ha chiesto papà?,1,1,509
Livia Adami,Fallo per me.,1,1,510
Livia Adami,Fallo perché te lo chiedo io.,1,1,511
Livia Adami,Aurelia'?,1,1,512
Livia Adami,Oh!,1,1,513
Livia Adami,Mi rispondi?,1,1,514
,Cento e facciamo tutto con calma.,1,1,515
,Andiamo.,1,1,516
,Vaffanculo.,1,1,517
,So che stai per laurearti.,1,1,518
Gabriele Marchilli,Sì.,1,1,519
Gabriele Marchilli,Manca la tesi.,1,1,520
,E poi che fai?,1,1,521
Gabriele Marchilli,"Boh, mo vediamo.",1,1,522
,"Fra', che fa dopo la laurea?",1,1,523
Franco Marchilli,"Il concorso in Polizia, no?",1,1,524
,Il poliziotto?,1,1,525
,È una vita di merda.,1,1,526
Franco Marchilli,Non il poliziotto come me e te.,1,1,527
,No?,1,1,528
Franco Marchilli,Farà il funzionario.,1,1,529
,Il funzionario!,1,1,530
Franco Marchilli,Sì.,1,1,531
Gabriele Marchilli,"Scusate, devo andare. Ciao, Gianni. Grazie.",1,1,532
,Auguri.,1,1,533
Gabriele Marchilli,Grazie.,1,1,534
,Ci vediamo.,1,1,535
,[clacson],1,1,536
,[applausi],1,1,537
,[parole non udibili],1,1,538
Vincenzo Sale,Spadino?,1,1,539
Manfredi Anacleti,[in sinti] Sta arrivando Spadino.,1,1,540
Vincenzo Sale,[in sinti] Andiamo.,1,1,541
,[sospira],1,1,542
Alberto Anacleti,Oh.,1,1,543
Alberto Anacleti,Dammene un altro.,1,1,544
,"[uomo] Giovanotto, siamo al quinto. Vattene a casa.",1,1,545
Alberto Anacleti,"Ti ho detto: ""Dammene un altro"".",1,1,546
Alberto Anacleti,[ansima],1,1,547
,[ansima],1,1,548
,"[uomo in sinti] Ma che è, ubriaco?",1,1,549
,[brusio],1,1,550
Alberto Anacleti,"Dai, canta!",1,1,551
Alberto Anacleti,Dai!,1,1,552
Alberto Anacleti,[Spadino] Canta!,1,1,553
,[musica neomelodica],1,1,554
,[musica neomelodica e voci confuse],1,1,555
Alberto Anacleti,Eh!,1,1,556
,♪ Tutta la famiglia è riunita Per 'sta serenata ♪,1,1,557
,♪ Per te siamo qua ♪,1,1,558
,[Spadino esulta],1,1,559
,♪ Tutta la notte cantiamo 'Sta bella canzone che ho scritto per te ♪,1,1,560
,♪ Perciò mi devi dire di sì ♪,1,1,561
,♪ Se no mi fai morire ♪,1,1,562
,♪ Di te mi sono innamorato Non farmi aspettare ♪,1,1,563
,♪ Ma com'è bella questa serenata ♪,1,1,564
,♪ La sto portando a te Con tutto il cuore ♪,1,1,565
,♪ Tutta la famiglia mia si è innamorata ♪,1,1,566
,♪ Perché tu sei una stella ♪,1,1,567
,♪ Stanno tutti aspettando domani ♪,1,1,568
,♪ Questo matrimonio si deve festeggiare ♪,1,1,569
,♪ Un brillante ti devo regalare ♪,1,1,570
,♪ Tu mi hai rubato questo cuore ♪,1,1,571
,[voci confuse],1,1,572
,[urla di gioia],1,1,573
,[la musica finisce],1,1,574
,[voci confuse],1,1,575
,[urla di gioia],1,1,576
,[uomo] Viva gli sposi!,1,1,577
,[voci confuse],1,1,578
,[urla di gioia],1,1,579
Contessa Sveva Della Rocca Croce,"Mi raccomando col parcheggio, non facciamo il solito casino.",1,1,580
,Vado subito.,1,1,581
Contessa Sveva Della Rocca Croce,"Sono contenta che siate venuti nonostante il poco preavviso,",1,1,582
Contessa Sveva Della Rocca Croce,ma chi poteva immaginare le dimissioni del sindaco proprio oggi?,1,1,583
Sandro Monaschi,"Contessa, finalmente la rivedo.",1,1,584
Contessa Sveva Della Rocca Croce,"Sandro, carissimo!",1,1,585
Contessa Sveva Della Rocca Croce,Tu devi essere Sara.,1,1,586
Sara Monaschi,Buonasera.,1,1,587
Contessa Sveva Della Rocca Croce,Tutta Roma parla di te.,1,1,588
Contessa Sveva Della Rocca Croce,Una donna in Vaticano fa sempre notizia.,1,1,589
Contessa Sveva Della Rocca Croce,"Te la rubo un attimo, permetti?",1,1,590
Sandro Monaschi,Prego.,1,1,591
Contessa Sveva Della Rocca Croce,"Sandro è un bravo ragazzo, un po' troppo formale,",1,1,592
Contessa Sveva Della Rocca Croce,ma tra i Gesuiti e la madre...,1,1,593
Contessa Sveva Della Rocca Croce,"[sottovoce] Guardali, i ricchi di Roma, tutti costruttori, palazzinari...",1,1,594
Sara Monaschi,Buonasera.,1,1,595
,Contessa.,1,1,596
Contessa Sveva Della Rocca Croce,"Buonasera, avvocato.",1,1,597
,Buonasera.,1,1,598
Contessa Sveva Della Rocca Croce,Il sindaco si è dimesso e loro sono lì a disquisire sul futuro della città.,1,1,599
Contessa Sveva Della Rocca Croce,Un branco di lupi attorno a un osso.,1,1,600
Contessa Sveva Della Rocca Croce,"Non dev'essere facile per una donna stare in una commissione del genere,",1,1,601
Contessa Sveva Della Rocca Croce,dove si decide sulle vendite e sui soldi del Vaticano.,1,1,602
Sara Monaschi,"Io sono solo un revisore dei conti, non ho un ruolo decisionale.",1,1,603
Contessa Sveva Della Rocca Croce,"A una persona intelligente come te, basta ascoltare.",1,1,604
Contessa Sveva Della Rocca Croce,"Lo sa bene tuo marito, che senza di te non saprebbe come muoversi.",1,1,605
Contessa Sveva Della Rocca Croce,"Lo sanno benissimo anche gli investitori che stanno dietro la vostra società,",1,1,606
Contessa Sveva Della Rocca Croce,soprattutto in questa situazione.,1,1,607
Sara Monaschi,Quale situazione?,1,1,608
Contessa Sveva Della Rocca Croce,I terreni di Ostia.,1,1,609
Contessa Sveva Della Rocca Croce,Prima li volevano tutti.,1,1,610
Contessa Sveva Della Rocca Croce,"Adesso c'è una persona che li pretende, una persona che fa paura a tutta Roma.",1,1,611
Contessa Sveva Della Rocca Croce,Per quello che può fare e soprattutto per quello che può dire.,1,1,612
Sara Monaschi,Credo... di averla incontrata oggi.,1,1,613
Contessa Sveva Della Rocca Croce,Lo immaginavo.,1,1,614
Contessa Sveva Della Rocca Croce,Stai trattando con la persona che a Roma ha sempre deciso tutto.,1,1,615
Contessa Sveva Della Rocca Croce,Sta a te scegliere se passare la mano,1,1,616
Contessa Sveva Della Rocca Croce,oppure rischiare.,1,1,617
Saverio Boiardo Guerri,"[uomo] Sono arrivati dalla Sicilia, ma c'è solo il figlio.",1,1,618
Samurai Valerio,E tuo padre?,1,1,619
Ferdinando Badali,Aveva da fare.,1,1,620
Ferdinando Badali,Ma queste dimissioni del sindaco? Che significano?,1,1,621
Samurai Valerio,"Niente, devo solo accelerare i tempi.",1,1,622
Ferdinando Badali,Però i terreni del Vaticano ancora non li abbiamo.,1,1,623
Samurai Valerio,È solo questione di tempo.,1,1,624
Ferdinando Badali,Il tempo l'hai avuto.,1,1,625
Samurai Valerio,Questo affare l'ho creato io,1,1,626
Samurai Valerio,e so come gestire Roma e i suoi tempi.,1,1,627
Ferdinando Badali,[in siciliano] Sentito? Il pidocchio ha la tosse!,1,1,628
Ferdinando Badali,Però si è scordato che i piccioli sono i nostri.,1,1,629
Ferdinando Badali,Forse sta diventando vecchio.,1,1,630
Ferdinando Badali,E si dimentica.,1,1,631
Ferdinando Badali,Però mio padre dice che sei un uomo di parola.,1,1,632
Samurai Valerio,Tuo padre conosce gli uomini.,1,1,633
Ferdinando Badali,E allora non lo deludere.,1,1,634
Ferdinando Badali,Andiamo.,1,1,635
Alice,"Amore. Oggi, di 'sta cosa del sindaco a scuola ne parlavano tutti.",1,1,636
Amedeo Cinaglia,Sì?,1,1,637
Alice,Sì.,1,1,638
Alice,Ho pure discusso con la preside.,1,1,639
Amedeo Cinaglia,Come mai?,1,1,640
Alice,Perché due maestre sono malate...,1,1,641
Alice,e non hanno i soldi per le supplenti.,1,1,642
Alice,"Quindi hanno mandato Fabrizio in classe coi più grandi,",1,1,643
Alice,"solo che ha fatto casino,",1,1,644
Alice,mi hanno chiamata e sono andata a prenderlo.,1,1,645
Amedeo Cinaglia,Che c'entra la preside?,1,1,646
Alice,Dice che i tagli li fa il Comune.,1,1,647
Alice,"Dice di chiedere a te, così magari...",1,1,648
Alice,"Queste cose non le faccio. Lo sai, no? Non li chiedo i favori.",1,1,649
Amedeo Cinaglia,"Infatti io lo so, certo, sì.",1,1,650
Alice,Poi comunque è venuto con me al lavoro. L'ho portato con me.,1,1,651
Alice,"Male che va, può venire a fare i profumi con me, no?",1,1,652
Amedeo Cinaglia,Certo.,1,1,653
,"[bambino] Mamma, vieni.",1,1,654
Alice,Io vado di là.,1,1,655
Amedeo Cinaglia,Ora vengo.,1,1,656
,[voci non udibili],1,1,657
,[squilli di cellulare],1,1,658
,[rifiuta la chiamata],1,1,659
Aureliano Adami,Quel coglione non viene?,1,1,660
,[squilli di cellulare],1,1,661
,[stridio di gomme],1,1,662
Boris,Allora?,1,1,663
Aureliano Adami,Tie'.,1,1,664
Aureliano Adami,Ti ho fatto un favore.,1,1,665
Aureliano Adami,Con questo coso sul naso non senti 'sta puzza di merda che ti porti dietro.,1,1,666
,La mancia per il servizio.,1,1,667
Boris,[in sinti] Andiamo.,1,1,668
,[squilli di cellulare],1,1,669
,[rifiuta la chiamata],1,1,670
,[campanello],1,1,671
Gabriele Marchilli,Cazzo.,1,1,672
Gabriele Marchilli,Buonasera.,1,1,673
,Buonasera.,1,1,674
Gabriele Marchilli,C'è una stanza giù per cambiarvi.,1,1,675
,Wow!,1,1,676
Gabriele Marchilli,"Sergio, quello stronzo dell'amico tuo non si è presentato e non mi risponde.",1,1,677
Gabriele Marchilli,Non posso aspettare perché la gente sta arrivando.,1,1,678
Gabriele Marchilli,Trovami una soluzione.,1,1,679
,"Sì, tutto a posto.",1,1,680
,"Ha fatto pippa, che doveva fare?",1,1,681
,"[""Pop Porno"" dalla radio]",1,1,682
,♪ Ma quando viene sera ♪,1,1,683
,♪ Tu mi parli d'amore ♪,1,1,684
,♪ E guardandomi negli occhi ♪,1,1,685
,♪ Mi fai sentire davvero Una donna un po' porno ♪,1,1,686
,♪ Pop porno ♪,1,1,687
,♪ Pop porno ♪,1,1,688
,♪ Pop porno ♪,1,1,689
,♪ Tu sei cattivo con me perché ♪,1,1,690
,♪ Ti svegli alle tre... ♪,1,1,691
Aureliano Adami,"Vieni qua, pezzo di merda!",1,1,692
,♪ Pop porno ♪,1,1,693
,♪ Tu sei cattivo con me perché ♪,1,1,694
,♪ Mi guardi come se Io fossi un'attrice un po' porno ♪,1,1,695
,♪ Pop porno ♪,1,1,696
,♪ Pop porno ♪,1,1,697
,[la musica dalla radio finisce],1,1,698
,[ansima],1,1,699
Aureliano Adami,Dai.,1,1,700
,[segnale di sms],1,1,701
Aureliano Adami,Cazzo.,1,1,702
Manfredi Anacleti,Bisogna che impari a stare al mondo.,1,1,703
Manfredi Anacleti,Ti sei messo a fare il piripicchio.,1,1,704
Manfredi Anacleti,Buffone!,1,1,705
Alberto Anacleti,Non ho un cazzo da imparare da te.,1,1,706
Manfredi Anacleti,Mi hai fatto fare una figura di merda.,1,1,707
Manfredi Anacleti,Ti sei presentato ubriaco la sera della festa.,1,1,708
Manfredi Anacleti,Hai capito che vuol dire 'sto matrimonio per la famiglia nostra?,1,1,709
Alberto Anacleti,Per noi? Per te!,1,1,710
Manfredi Anacleti,"Intanto, c'è da andare a una villa a ritirare i soldi di una consegna.",1,1,711
Manfredi Anacleti,"Devi muovere il culo, hai capito o no?",1,1,712
Manfredi Anacleti,Almeno capisci che non puoi fare sempre come cazzo ti pare.,1,1,713
Alberto Anacleti,"Meno male, avevo voglia di lavorare dopo 'sta rottura di coglioni!",1,1,714
,[latrati],1,1,715
Aureliano Adami,Stai zitto.,1,1,716
Aureliano Adami,Ho detto di stare zitto o ti butto sotto la macchina!,1,1,717
,[gemiti],1,1,718
Gabriele Marchilli,[Lele] Guarda che ci stanno tutti.,1,1,719
Alberto Anacleti,"Sì, ma io li conto, sai com'è.",1,1,720
Aureliano Adami,Che ci fa qua 'sta merda?,1,1,721
Gabriele Marchilli,Ti ho chiamato tre volte. Anzi mi stavi per far fare...,1,1,722
Aureliano Adami,Che stavo per farti fare? Pezzo di merda!,1,1,723
Aureliano Adami,"Mettiti qui e non ti muovere o ti sfondo, hai capito?",1,1,724
Aureliano Adami,"Avete rotto il cazzo, te ne devi andare da qua, zingaro di merda.",1,1,725
Alberto Anacleti,"[Spadino] Oddio, scusa, non t'hanno detto che io vado dove cazzo mi pare?",1,1,726
,[lamenti],1,1,727
Monsignor Theodosiou,Oh!,1,1,728
Aureliano Adami,[Aureliano] Chi cazzo è questo?,1,1,729
Gabriele Marchilli,[Lele] Oh!,1,1,730
Alberto Anacleti,Quanto cazzo ha pippato?,1,1,731
Aureliano Adami,È la roba di merda che vendete voi.,1,1,732
Gabriele Marchilli,Respira.,1,1,733
Gabriele Marchilli,Mi date una mano a tirarlo su?,1,1,734
Alberto Anacleti,"No, lo devi lasciare giù.",1,1,735
Alberto Anacleti,Stai buono.,1,1,736
Gabriele Marchilli,"[Lele] Come cazzo faccio, mo?",1,1,737
Aureliano Adami,"[Aureliano] Ti conviene chiamare un'ambulanza, questo mo stira.",1,1,738
Gabriele Marchilli,Cazzo!,1,1,739
Alberto Anacleti,"Aspetta che gli passa, mo gli passa.",1,1,740
Aureliano Adami,[Aureliano] Perché non chiami l'ambulanza? Chi cazzo è questo?,1,1,741
Gabriele Marchilli,"È un prete, cazzo! Non la posso chiamare l'ambulanza.",1,1,742
Alberto Anacleti,Questo è un prete?,1,1,743
Alberto Anacleti,Eh?,1,1,744
Alberto Anacleti,"Amico mio, questo è un prete!",1,1,745
Alberto Anacleti,"Quanto è grosso 'sto prete? Più è grosso, più soldi sono!",1,1,746
Gabriele Marchilli,Che soldi?,1,1,747
Alberto Anacleti,"Pippa, tromba e sturba!",1,1,748
Alberto Anacleti,Più è grosso e più paga per non farlo sapere in giro.,1,1,749
Gabriele Marchilli,Sono Gabriele.,1,1,750
Alberto Anacleti,Mo chi cazzo sta a chiamare?,1,1,751
Aureliano Adami,Che cazzo ne so.,1,1,752
Gabriele Marchilli,"Senti, è successo un casino. Il prete ha collassato.",1,1,753
Gabriele Marchilli,Io non ho fatto niente!,1,1,754
Aureliano Adami,Stavi spiando?,1,1,755
Isabelle Mbamba,"Mi faccio i cazzi miei, sta' tranquillo.",1,1,756
Aureliano Adami,Che hai là?,1,1,757
Isabelle Mbamba,"Mi faccio i cazzi miei, fatteli pure te.",1,1,758
Isabelle Mbamba,Oh!,1,1,759
Gabriele Marchilli,È colpa mia se quello ha collassato?,1,1,760
Aureliano Adami,Facevi un filmino?,1,1,761
Isabelle Mbamba,Ridammi il telefono.,1,1,762
Aureliano Adami,"Gli volevi chiedere la stecca, zoccola?",1,1,763
Aureliano Adami,Non ti muovere.,1,1,764
Isabelle Mbamba,[sottovoce] Cazzo.,1,1,765
Alberto Anacleti,Stasera ti togliamo tutto!,1,1,766
Aureliano Adami,"Si stava divertendo, il prete.",1,1,767
Alberto Anacleti,Vedi che robetta! Ti dai da fare!,1,1,768
Gabriele Marchilli,Stanno venendo a prenderlo.,1,1,769
Aureliano Adami,Così mi fai sapere dove lo portano.,1,1,770
Alberto Anacleti,"Ragazzi, c'è un problema.",1,1,771
Alberto Anacleti,"L'idea è mia, il prete me lo prendo io.",1,1,772
Aureliano Adami,Il telefono ce l'ho io. Come facciamo?,1,1,773
Alberto Anacleti,Il prete me lo prendo io.,1,1,774
Gabriele Marchilli,Siete matti?,1,1,775
Aureliano Adami,Zitto.,1,1,776
Gabriele Marchilli,Volete ricattare il prete?,1,1,777
Aureliano Adami,Zitto!,1,1,778
Aureliano Adami,Non sbagliare con me. Io ti faccio male.,1,1,779
Alberto Anacleti,Te lo rispiego. Il prete è roba mia.,1,1,780
Alberto Anacleti,"Se vuoi, ti do una percentuale, il 5%.",1,1,781
Aureliano Adami,"Il 5% dallo a quel parassita di tuo fratello,",1,1,782
Aureliano Adami,che la famiglia tua non è buona neanche per pulirci il culo.,1,1,783
Aureliano Adami,"A chi, a voi? I cravattari di Ostia?",1,1,784
Alberto Anacleti,Ma vattene affanculo!,1,1,785
Aureliano Adami,Vieni qua! Pezzo di merda.,1,1,786
Gabriele Marchilli,Voglio un terzo dei soldi.,1,1,787
Aureliano Adami,Con te finisco dopo. Tu che hai detto?,1,1,788
Gabriele Marchilli,"Ricattiamo il prete, ma voglio un terzo.",1,1,789
Gabriele Marchilli,"Io vi posso far sapere chi è, quanto è grosso.",1,1,790
Gabriele Marchilli,Però dividiamo in tre.,1,1,791
Gabriele Marchilli,Allora?,1,1,792
Aureliano Adami,Allora un cazzo. Mo s'è messo a parlare pure questo.,1,1,793
Gabriele Marchilli,Lo stanno venendo a prendere. È meglio che ti sbrighi a decidere.,1,1,794
Alberto Anacleti,[Spadino] Ma è grosso davvero?,1,1,795
Alberto Anacleti,Da dividerlo in tre?,1,1,796
Gabriele Marchilli,È grosso.,1,1,797
Aureliano Adami,Non me ne frega un cazzo.,1,1,798
Alberto Anacleti,Perché?,1,1,799
Aureliano Adami,Non faccio impicci con voi due.,1,1,800
Alberto Anacleti,Pensaci un attimo. Ci spartiamo una fetta per uno.,1,1,801
Alberto Anacleti,Poi da domani ognuno per i cazzi suoi.,1,1,802
Alberto Anacleti,Allora?,1,1,803
Alberto Anacleti,Ci stai?,1,1,804
,Traduzione dal sinti: Sonia Cerci,1,1,805
,[ansima],1,2,1
,[sospira],1,2,2
,[ansima],1,2,3
,[farfuglia in greco],1,2,4
,[farfuglia parole in greco],1,2,5
,[farfuglia parole in greco],1,2,6
,[farfuglia parole in greco],1,2,7
,[rumore di passi],1,2,8
Aureliano Adami,"Zitto, non ti muovere che ti sparo in faccia.",1,2,9
Aureliano Adami,"Dai, di corsa.",1,2,10
Samurai Valerio,La Suburra.,1,2,11
Samurai Valerio,'Sto posto non cambia da 2000 anni.,1,2,12
Samurai Valerio,"Patrizi e plebei, politici e criminali,",1,2,13
Samurai Valerio,mignotte e preti.,1,2,14
Samurai Valerio,Roma.,1,2,15
Amedeo Cinaglia,Ora però ci abitano i ricchi.,1,2,16
Samurai Valerio,Ha fatto bene a chiamarmi.,1,2,17
Samurai Valerio,Perché voglio aiutarla a trovare il suo spazio in questo mondo.,1,2,18
Amedeo Cinaglia,"Senta, cosa vuole da me?",1,2,19
Samurai Valerio,La pratica per unificare i terreni di Ostia.,1,2,20
Samurai Valerio,Voglio che venga approvata prima che le dimissioni del sindaco siano effettive.,1,2,21
Amedeo Cinaglia,I terreni di Ostia hanno proprietari diversi.,1,2,22
Amedeo Cinaglia,"La Chiesa ha il pezzo più grosso, ma chi le dice che voglia unirli?",1,2,23
Amedeo Cinaglia,Comunque per l'approvazione definitiva serve la firma del dirigente.,1,2,24
Samurai Valerio,Finucci? Non è un problema.,1,2,25
Samurai Valerio,"Preti, criminali e dirigenti comunali.",1,2,26
Samurai Valerio,Le carte sono già truccate. Sa chi manca?,1,2,27
Samurai Valerio,Lei.,1,2,28
Samurai Valerio,Cosa vuole?,1,2,29
Samurai Valerio,È venuto qui senza sapere cosa chiedere.,1,2,30
Samurai Valerio,Allora proprio non mi sbagliavo.,1,2,31
